ClinicalTrials_id,outbreak_ID,Description,cardinality,marginality,,expected type,allowed values,,clinicaltrials.gov,Property,Description,cardinality,marginality,domainIncludes,expected type,allowed values
Acronym,alternateName,"Brief title, acronyms, or public titles for the study",many,optional,,schema:Text,,,,studyStatus.enrollmentCount,The number of participants enrolled in the study,one,recommended,outbreak:StudyStatus,schema:Number,
AgreementOtherDetails,,,,,,,,,,enrollmentType,"The type of estimation used to determine the enrollmentCount (actual counts, target size, etc.)",one,recommended,outbreak:StudyStatus,schema:Text,"""actual count"", ""estimated"" (target size)"
AgreementPISponsorEmployee,,,,,,,,,Sponsor,funder,"A sponsor, funder, or collaborator for the study",many,required,outbreak:ClinicalTrial,outbreak:Organization,
AgreementRestrictionType,,,,,,,,,Sponsor.Lead,name,The name of the sponsoring or funding organization,one per funder,recommended,outbreak:Organization,schema:Text,
AgreementRestrictiveAgreement,,,,,,,,,FunderType,class,The type of organization,one per funder,optional,outbreak:Organization,schema:Text,"""U.S. National Institutes of Health"", ""Other U.S. Federal agencies"", ""Industry"", ""All others"""
ArmGroupDescription,,,,,,,,,Sponsor.Collaborator,role,"LeadSponsor, funder, collaborator",one per funder,recommended,outbreak:Organization,schema:Text,"""LeadSponsor"", ""funder"", ""collaborator"""
ArmGroupInterventionName,,,,,,,,,,author,"The study's author, this includes ResponsiblePartyInvestigator, Contacts, and OverallOfficials",many,required,outbreak:ClinicalTrial,"[outbreak:Person, outbreak:Organization, prs:OverallOfficial, prs:OverallContact]",
ArmGroupLabel,,,,,,,,,,name,"The name of the study author as it appears in the registery. May include values from the following NCT fields: ResponsiblePartyInvestigatorFullName, OverallOfficialName, ContactName",one per author,required,outbreak:ClinicalTrial,schema:Text,
ArmGroupType,,,,,,,,,Contact Firstname,givenName,The given name of the study author,one per author,recommended,outbreak:ClinicalTrial,schema:Text,
AvailIPDComment,,,,,,,,,Contact Lastname,familyName,The family name of the study author,one per author,recommended,outbreak:ClinicalTrial,schema:Text,
AvailIPDId,,,,,,,,,Contact Affiliation,affiliation,Affiliation associated with the study author,many per author,recommended,outbreak:ClinicalTrial,schema:Text,
AvailIPDType,,,,,,,,,,role,"The role of this particular author in this study, this includes roles such as ResponsibleParty, Contacts, values of OverallOfficialRole, Investigator",many per author,recommended,outbreak:ClinicalTrial,schema:Text,"""ResponsibleParty"", ""principal investigator"", ""site sub-investigator"", ""study chair"", ""study director"", ""study principal investigator"", ""Contact"""
AvailIPDURL,,,,,,,,,Location,studyLocation,The location of the study,many,recommended,outbreak:ClinicalTrial,schema:Place,
BaselineCategoryTitle,,,,,,,,,,studyLocationCity,The city in which the facility used for the study is located,one per location,recommended,outbreak:ClinicalTrial,schema:City,
BaselineClassDenomCountGroupId,,,,,,,,,,studyLocationCountry,The countryin which the facility used for the study is located,one per location,recommended,outbreak:ClinicalTrial,schema:Country,
BaselineClassDenomCountValue,,,,,,,,,study design,studyDesign,The general design of the study,many,recommended,outbreak:ClinicalTrial,outbreak:StudyDesign,
BaselineClassDenomUnits,,,,,,,,,study type,studyType,"Type of human study, can be subtypes of observational study or clinical studies",many,recommended,outbreak:StudyDesign,schema:Text,"""interventional"", ""observational"", ""cohort"", ""case-control"", ""case-only"", ""case-cross-over"", ""ecologic or community studies"", ""family-based"", and ""other"""
BaselineClassTitle,,,,,,,,,Stage,phase,Stage or phase of the study in the U.S.,many,optional,outbreak:StudyDesign,schema:Text,"""Early Phase 1"", ""Phase 1"", ""Phase 2"", ""Phase 3"", ""Phase 4"", ""Not Applicable"""
BaselineDenomCountGroupId,,,,,,,,,,designAllocation,The method by which the study participants were allocated into groups,one,recommended,outbreak:StudyDesign,schema:Text,"""randomized"", ""nonrandomized"""
BaselineDenomCountValue,,,,,,,,,allocationMethod,designInterventionModel,The general design of the strategy for assigning interventions to participants in a clinical study,one,optional,outbreak:StudyDesign,schema:Text,"""single group assignment"", ""parallel assignment"", ""cross-over assignment"", and factorial assignment"""
BaselineDenomUnits,,,,,,,,,,designPrimaryPurpose,The primary purpose of the study,many,recommended,outbreak:StudyDesign,schema:Text,"""treatment"", ""prevention"", ""diagnostic"", ""supportive care"", ""screening"", ""health services research"", ""basic science"", and other"""
BaselineGroupDescription,,,,,,,,,,designWhoMasked,The people who not know which participants have been assigned to which interventions.,many,recommended,outbreak:StudyDesign,schema:Text,"""Participant"", ""Investigator"", ""Outcomes Assessor"", ""Care Provider"""
BaselineGroupId,,,,,,,,,intervention,armGroup,The arm or factor of an interventional study,many,optional,outbreak:ClinicalTrial,outbreak:ArmGroup,
BaselineGroupTitle,,,,,,,,,,name,"The name of the arm or factor (can include a specific intervention, a placebo or even a lack of intervention, ie- 'no intervention' group)",one per arm,optional,outbreak:ArmGroup,schema:Text,
BaselineMeasureCalculatePct,,,,,,,,,comparator.type,role,The role of the arm or factor in the study this is equivalent to the ArmType in ClinicalTrials.gov,one per arm,optional,outbreak:ArmGroup,schema:Text,"""experimental arm"", ""active comparator arm"", ""placebo comparator arm"", ""sham comparator arm"", and ""no intervention arm"""
BaselineMeasureDenomCountGroupId,,,,,,,,,,category,The category of the arm or factor in the study,one per arm,optional,outbreak:ArmGroup,schema:Text,"""drugs"", ""medical devices"", ""procedures"", ""vaccines"", ""education"", ""behavioral modification"", ""diet"", ""exercise"", ""counseling"", ""placebo"", ""other"""
BaselineMeasureDenomCountValue,,,,,,,,,,description,A description of the arm or factor,one per arm,optional,outbreak:ArmGroup,schema:Text,
BaselineMeasureDenomUnits,,,,,,,,,,outcome,The outcome (expected or actual) of a study,many,recommended,outbreak:ClinicalTrial,schema:Text,
BaselineMeasureDenomUnitsSelected,,,,,,,,,OutcomeMeasure,outcomeMeasure,The outcome measure for the study,many,recommended,outbreak:ClinicalTrial,schema:Text,
BaselineMeasureDescription,,,,,,,,,,outcomeTimeFrame,The specific time point(s) and overall duration of evaluation must be specified in this section.,one per outcome,recommended,outbreak:ClinicalTrial,"[schema:Duration, schema:Text]",
BaselineMeasureDispersionType,,,,,,,,,,outcomeType,"The classification of the outcome measure as either primary, secondary, or exploratory",one per outcome,recommended,outbreak:ClinicalTrial,schema:Text,"""primary"", ""secondary"", ""other"""
BaselineMeasureParamType,,,,,,,,,condition/disease,healthCondition,The health condition or disease being studied,many,required,outbreak:ClinicalTrial,schema:Text,
BaselineMeasurePopulationDescription,,,,,,,,,,healthConditionIidentifier,Ontological or controlled vocabulary identifier for the health condition or disease,many,recommended,outbreak:ClinicalTrial,schema:Text,
BaselineMeasureTitle,,,,,,,,,eligibilityCriteria,eligibilityCriteria,eligibility criteria,many,recommended,outbreak:ClinicalTrial,outbreak:Eligibility,
BaselineMeasureUnitOfMeasure,,,,,,,,,,inclusionCriteria,criteria for inclusion in the study,many,recommended,outbreak:Eligibility,schema:Text,
BaselineMeasurementComment,,,,,,,,,,minimumAge,the minimum age for a participant to be included in the study,one,recommended,outbreak:Eligibility,schema:Number,
BaselineMeasurementGroupId,,,,,,,,,,maximumAge,the maximum age for a participant to be included in the study,one,recommended,outbreak:Eligibility,schema:Number,
BaselineMeasurementLowerLimit,,,,,,,,,,gender,the gender requirement to be included in the study,one,recommended,outbreak:Eligibility,schema:Text,male/female/all
BaselineMeasurementSpread,,,,,,,,,,healthyVolunteers,a boolean to indicate whether or not healthy volunteers may be included in the study,one,recommended,outbreak:Eligibility,schema:Boolean,Yes/No
BaselineMeasurementUpperLimit,,,,,,,,,,stdAge,the age category of a participant to be included in the study if a minimum and maximum age is not specified,many,recommended,outbreak:Eligibility,schema:Text,"""Child (birth–17)"", ""Adult (18–64)"",
""Older Adult (65+)"""
BaselineMeasurementValue,,,,,,,,,,exclusionCriteria,criteria for exclusion from the study,many,recommended,outbreak:Eligibility,schema:Text,
BaselinePopulationDescription,,,,,,,,,,citedBy,other articles or resources that cite this clinical trial,many,optional,outbreak:ClinicalTrial,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",
BaselineTypeUnitsAnalyzed,,,,,,,,,,name,name of the citedBy resource,one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Text,
BioSpecDescription,,,,,,,,,,type,"type (publication, protocol, dataset, code, etc.) of the citedBy resource. Note that this can include ClinicalTrial results",one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Text,"Publication, Analysis, Protocol, ClinicalTrial, etc"
BioSpecRetention,,,,,,,,,,identifier,"identifier (pmid, WHO protocol id, etc.) of the citedby resource",one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Text,
BriefSummary,description,"Description of the study can be found in the ""BriefSummary"" field of the ""DescriptionModule"" for schema used in ClinicalTrials.gov",one,required,outbreak:ClinicalTrial,schema:Text,,,,url,url of the cited by resource,one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:URL,
BriefTitle,alternateName,"Brief title, acronyms, or public titles for the study",many,optional,,schema:Text,,,,datePublished,"The date for which the other articles, resources, or results that cite this clinical trial were posted, published, or made available",one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Text,
CentralContactEMail,,,,,,,,,,isBasedOn,"Associated datasets, software, protocols, etc. used by the work described in this clinical study (includes study protocol documents, data analysis plans, reference publications. etc)",many,optional,outbreak:ClinicalTrial,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",
CentralContactName,,,,,,,,,,name,"name of the associated dataset, software, protocols, etc used by the work described in this clinical study",one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Text,
CentralContactPhone,,,,,,,,,,type,"type of the associated resource (dataset, protocols, analysis, etc.) used by the work described in this clinical study",one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Text,"Publication, Analysis, Protocol, ClinicalTrial, etc"
CentralContactPhoneExt,,,,,,,,,,identifier,"Identifier of the associated datasets, software, protocols, etc.",one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Text,
CentralContactRole,,,,,,,,,,versionDate,date of the version of the associated resource used by the work described in this clinical trial,one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Date,
CollaboratorClass,,,,,,,,,,url,"url of the associated resource used by the work described in this clinical study (includes study protocol documents, data analysis plans, etc)",one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:URL,
CollaboratorName,,,,,,,,,,relatedTo,"Other resources related to, but not a derivative of nor derived from this analysis",many,optional,outbreak:ClinicalTrial,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",
CompletionDate,studyEvent.studyEventDate,"StartDate, Primary CompletionDate, CompletionDate, StudyFirstSubmitDate, StudyFirstSubmitQCDate, LastUpdateSubmitDate",one per studyEvent,recommended,outbreak:ClinicalTrial,schema:Date,,,,name,name of related resource,one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Text,
CompletionDateType,studyEvent.studyEventType,"the type of date provided (actual, anticipated, or estimated)",one per studyEvent,recommended,outbreak:ClinicalTrial,schema:Text,,,,type,type of related resource,one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Text,"Publication, Analysis, Protocol, ClinicalTrial, etc"
Condition,,,,,,,,,,identifier,identifier (if available) of related resource,one per resource,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Text,
ConditionAncestorId,,,,,,,,,,keywords,,many,recommended,outbreak:ClinicalTrial,schema:Text,
ConditionAncestorTerm,,,,,,,,,,topicCategory,Applicable outbreak.info category,many,recommended,outbreak:ClinicalTrial,schema:Text,categories probably derived Covid-19 primer
ConditionBrowseBranchAbbrev,,,,,,,,,,curatedBy,The source from which this Analysis was identified for inclusion into Outbreak.info. Provides provenance for a resource which was curated by another,one,recommended,outbreak:ClinicalTrial,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",
ConditionBrowseBranchName,,,,,,,,,,name,name of the source from which this Analysis was identified for inclusion,one per citation,recommended,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Text,
ConditionBrowseLeafAsFound,,,,,,,,,,url,The corresponding url for the item in the source from which this Analysis was identified (if available),one per citation,recommended,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Text,
ConditionBrowseLeafId,,,,,,,,,,versionDate,The last date when items were pulled from the source,one per citation,optional,"[outbreak:ClinicalTrial, outbreak:Analysis, outbreak:Publication, outbreak:Dataset, outbreak:Protocol, schema:SoftwareApplication, schema:Thing]",schema:Date,
ConditionBrowseLeafName,,,,,,,,,,,,,,,,
ConditionBrowseLeafRelevance,,,,,,,,,,,,,,,,
ConditionMeshId,,,,,,,,,,,,,,,,
ConditionMeshTerm,,,,,,,,,,,,,,,,
DelayedPosting,,,,,,,,,,,,,,,,
DesignAllocation,,,,,,,,,,,,,,,,
DesignInterventionModel,,,,,,,,,,,,,,,,
DesignInterventionModelDescription,,,,,,,,,,,,,,,,
DesignMasking,,,,,,,,,,,,,,,,
DesignMaskingDescription,,,,,,,,,,,,,,,,
DesignObservationalModel,,,,,,,,,,,,,,,,
DesignPrimaryPurpose,,,,,,,,,,,,,,,,
DesignTimePerspective,,,,,,,,,,,,,,,,
DesignWhoMasked,,,,,,,,,,,,,,,,
DetailedDescription,,,,,,,,,,,,,,,,
DispFirstPostDate,,,,,,,,,,,,,,,,
DispFirstPostDateType,,,,,,,,,,,,,,,,
DispFirstSubmitDate,,,,,,,,,,,,,,,,
DispFirstSubmitQCDate,,,,,,,,,,,,,,,,
