WHO_id,outbreak_id
Acronym,alternateName
Bridged type,NA
Bridging flag truefalse,NA
Condition,healthCondition
Contact Address,NA
Contact Affiliation,author.affiliation
Contact Email,NA
Contact Firstname,author.name
Contact Lastname,author.name
Contact Tel,NA
Countries,studyLocation.studyLocationCountry
Date enrollement,studyEvent.studyEventDate
Date registration,NA
Date registration3,dateCreated
Exclusion Criteria,eligibilityCriteria.exclusionCriteria
Export date,curatedBy.versionDate
Inclusion agemax,eligibilityCriteria.maxAge
Inclusion agemin,eligibilityCriteria.minAge
Inclusion Criteria,eligibilityCriteria.inclusionCriteria
Inclusion gender,eligibilityCriteria.gender
Intervention,
Last Refreshed on,dateModified
other records,NA
Phase,
Primary outcome,
Primary sponsor,sponsor.name
Public title,alternateName
Recruitment Status,studyStatus.status
results date completed,studyEvent.studyEventDate
results date posted,studyEvent.studyEventDate
results url link,NA
results yes no,hasResults
Retrospective flag,NA
Scientific title,name
Source Register,identifierSource
Study design,
Study type,
Target size,studyStatus.enrollmentCount
TrialID,identifier
TrialID,_id
web address,url
Last Refreshed on,studyStatus.statusDate
